<<<<<<< HEAD
L
1544,1029
1544,1030
1545,1030
1546,1030
1546,1031
1547,1031
1547,1032
1548,1032
1549,1032
1549,1033
1550,1033
1550,1034
1551,1034
1552,1034
1552,1035
1553,1035
1553,1036
1554,1036
1555,1036
1555,1037
1556,1037
1556,1038
1557,1038
1558,1038
1558,1039
1559,1039
1559,1040
1560,1040
1561,1040
1561,1041
1562,1041
1562,1042
1563,1042
1564,1042
1564,1043
1565,1043
1565,1044
1566,1044
1567,1044
1567,1045
1568,1045
1568,1046
1569,1046
1570,1046
1570,1047
1571,1047
1571,1048
1572,1048
1573,1048
1573,1049
1574,1049
1574,1050
1575,1050
1576,1050
1576,1051
1577,1051
1577,1052
1578,1052
1579,1052
1579,1053
1580,1053
1580,1054
1581,1054
1582,1054
1582,1055
1583,1055
1583,1056
1584,1056
1585,1056
1585,1057
1586,1057
1586,1058
1587,1058
1588,1058
1588,1059
1589,1059
1589,1060
1590,1060
1591,1060
1591,1061
1592,1061
1592,1062
1593,1062
1594,1062
1594,1063
1595,1063
1595,1064
1596,1064
1597,1064
1597,1065
1598,1065
1598,1066
1599,1066
1600,1066
1600,1067
1601,1067
1601,1068
1602,1068
1603,1068
1603,1069
1604,1069
1604,1070
1605,1070
1606,1070
1606,1071
1607,1071
1607,1072
1608,1072
1609,1072
1609,1073
1610,1073
1610,1074
1611,1074
1612,1074
1612,1075
1613,1075
1613,1076
1614,1076
1615,1076
1615,1077
1616,1077
1616,1078
1617,1078
1618,1078
1618,1079
1619,1079
1619,1080
1620,1080
1621,1080
1621,1081
1622,1081
1622,1082
1623,1082
1624,1082
1624,1083
1625,1083
1625,1084
1626,1084
1627,1084
1627,1085
1628,1085
1628,1086
1629,1086
1630,1086
1630,1087
1631,1087
1631,1088
1632,1088
1633,1088
1633,1089
1634,1089
1634,1090
1635,1090
1636,1090
1636,1091
1637,1091
1637,1092
1638,1092
1639,1092
1639,1093
1640,1093
1640,1094
1641,1094
1642,1094
1642,1095
1643,1095
1643,1096
1644,1096
1645,1096
1645,1097
1646,1097
1646,1098
1647,1098
1648,1098
1648,1099
1649,1099
1649,1100
1650,1100
1651,1100
1651,1101
1652,1101
1652,1102
1653,1102
1654,1102
1654,1103
1655,1103
1655,1104
1656,1104
1657,1104
1657,1105
1658,1105
1658,1106
1659,1106
1660,1106
1660,1107
1661,1107
1661,1108
1662,1108
1663,1108
1663,1109
1664,1109
1664,1110
1665,1110
1666,1110
1666,1111
1667,1111
1667,1112
1668,1112
1669,1112
1669,1113
1670,1113
1670,1114
1671,1114
1672,1114
1672,1115
1673,1115
1673,1116
1674,1116
1675,1116
1675,1117
1676,1117
1676,1118
1677,1118
1678,1118
1678,1119
1679,1119
1679,1120
1680,1120
1681,1120
1681,1121
1682,1121
1682,1122
1683,1122
1684,1122
1684,1123
1685,1123
1685,1124
1686,1124
1687,1124
1687,1125
1688,1125
1688,1126
1689,1126
1690,1126
1690,1127
1691,1127
1691,1128
1692,1128
1693,1128
1693,1129
1694,1129
1694,1130
1695,1130
1696,1130
1696,1131
1697,1131
1697,1132
1698,1132
1699,1132
1699,1133
1700,1133
1700,1134
1701,1134
1702,1134
1702,1135
1703,1135
1703,1136
1704,1136
1705,1136
1705,1137
1706,1137
1706,1138
1707,1138
1708,1138
1708,1139
1709,1139
1709,1140
1710,1140
1711,1140
1711,1141
1712,1141
1712,1142
1713,1142
1714,1142
1714,1143
1715,1143
1715,1144
1716,1144
1717,1144
1717,1145
1718,1145
1718,1146
1719,1146
1720,1146
1720,1147
1721,1147
1721,1148
1722,1148
1723,1148
1723,1149
1724,1149
1724,1150
1725,1150
1726,1150
1726,1151
1727,1151
1727,1152
1728,1152
1729,1152
1729,1153
1730,1153
1730,1154
1731,1154
1732,1154
1732,1155
1733,1155
1733,1156
1734,1156
1735,1156
1735,1157
1736,1157
1736,1158
1737,1158
1738,1158
1738,1159
1739,1159
1739,1160
1740,1160
1741,1160
1741,1161
1742,1161
1742,1162
1743,1162
1744,1162
1744,1163
1745,1163
1745,1164
1746,1164
1747,1164
1747,1165
1748,1165
1748,1166
1749,1166
1750,1166
1750,1167
1751,1167
1751,1168
1752,1168
1753,1168
1753,1169
1754,1169
1754,1170
1755,1170
1756,1170
1756,1171
1757,1171
1757,1172
1758,1172
1759,1172
1759,1173
1760,1173
1760,1174
1761,1174
1762,1174
1762,1175
1763,1175
1763,1176
1764,1176
1765,1176
1765,1177
1766,1177
1766,1178
1767,1178
1768,1178
1768,1179
1769,1179
1769,1180
1770,1180
1771,1180
1771,1181
1772,1181
1772,1182
1773,1182
1774,1182
1774,1183
1775,1183
1775,1184
1776,1184
1777,1184
1777,1185
1778,1185
1778,1186
1779,1186
1780,1186
1780,1187
1781,1187
1781,1188
1782,1188
1783,1188
1783,1189
1784,1189
1784,1190
1785,1190
1786,1190
1786,1191
1787,1191
1787,1192
1788,1192
1789,1192
1789,1193
1790,1193
1790,1194
1791,1194
1792,1194
1792,1195
1793,1195
1793,1196
1794,1196
1795,1196
1795,1197
1796,1197
1796,1198
1797,1198
1798,1198
1798,1199
1799,1199
1799,1200
1800,1200
1801,1200
1801,1201
1802,1201
1802,1202
1803,1202
1804,1202
1804,1203
1805,1203
1805,1204
1806,1204
1807,1204
1807,1205
1808,1205
1808,1206
1809,1206
1810,1206
1810,1207
1811,1207
1811,1208
1812,1208
1813,1208
1813,1209
