L
0.267500,0.178750
0.268750,0.178750
0.268750,0.180000
0.270000,0.180000
0.271250,0.180000
0.271250,0.181250
0.272500,0.181250
0.272500,0.182500
0.273750,0.182500
0.275000,0.182500
0.275000,0.183750
0.276250,0.183750
0.276250,0.185000
0.277500,0.185000
0.278750,0.185000
0.278750,0.186250
0.280000,0.186250
0.280000,0.187500
0.281250,0.187500
0.282500,0.187500
0.282500,0.188750
0.283750,0.188750
0.283750,0.190000
0.285000,0.190000
0.286250,0.190000
0.286250,0.191250
0.287500,0.191250
0.287500,0.192500
0.288750,0.192500
0.290000,0.192500
0.290000,0.193750
0.291250,0.193750
0.291250,0.195000
0.292500,0.195000
0.293750,0.195000
0.293750,0.196250
0.295000,0.196250
0.295000,0.197500
0.296250,0.197500
0.297500,0.197500
0.297500,0.198750
0.298750,0.198750
0.298750,0.200000
0.300000,0.200000
0.301250,0.200000
0.301250,0.201250
0.302500,0.201250
0.302500,0.202500
0.303750,0.202500
0.305000,0.202500
0.305000,0.203750
0.306250,0.203750
0.306250,0.205000
0.307500,0.205000
0.308750,0.205000
0.308750,0.206250
0.310000,0.206250
0.310000,0.207500
0.311250,0.207500
0.312500,0.207500
0.312500,0.208750
0.313750,0.208750
0.313750,0.210000
0.315000,0.210000
0.316250,0.210000
0.316250,0.211250
0.317500,0.211250
0.317500,0.212500
0.318750,0.212500
0.320000,0.212500
0.320000,0.213750
0.321250,0.213750
0.321250,0.215000
0.322500,0.215000
0.323750,0.215000
0.323750,0.216250
0.325000,0.216250
0.325000,0.217500
0.326250,0.217500
0.327500,0.217500
0.327500,0.218750
0.328750,0.218750
0.328750,0.220000
0.330000,0.220000
0.331250,0.220000
0.331250,0.221250
0.332500,0.221250
0.332500,0.222500
0.333750,0.222500
0.335000,0.222500
0.335000,0.223750
0.336250,0.223750
0.336250,0.225000
0.337500,0.225000
0.338750,0.225000
0.338750,0.226250
0.340000,0.226250
0.340000,0.227500
0.341250,0.227500
0.342500,0.227500
0.342500,0.228750
0.343750,0.228750
0.343750,0.230000
0.345000,0.230000
0.346250,0.230000
0.346250,0.231250
0.347500,0.231250
0.347500,0.232500
0.348750,0.232500
0.350000,0.232500
0.350000,0.233750
0.351250,0.233750
0.351250,0.235000
0.352500,0.235000
0.353750,0.235000
0.353750,0.236250
0.355000,0.236250
0.355000,0.237500
0.356250,0.237500
0.357500,0.237500
0.357500,0.238750
0.358750,0.238750
0.358750,0.240000
0.360000,0.240000
0.361250,0.240000
0.361250,0.241250
0.362500,0.241250
0.362500,0.242500
0.363750,0.242500
0.365000,0.242500
0.365000,0.243750
0.366250,0.243750
0.366250,0.245000
0.367500,0.245000
0.368750,0.245000
0.368750,0.246250
0.370000,0.246250
0.370000,0.247500
0.371250,0.247500
0.372500,0.247500
0.372500,0.248750
0.373750,0.248750
0.373750,0.250000
0.375000,0.250000
0.376250,0.250000
0.376250,0.251250
0.377500,0.251250
0.377500,0.252500
0.378750,0.252500
0.380000,0.252500
0.380000,0.253750
0.381250,0.253750
0.381250,0.255000
0.382500,0.255000
0.383750,0.255000
0.383750,0.256250
0.385000,0.256250
0.385000,0.257500
0.386250,0.257500
0.387500,0.257500
0.387500,0.258750
0.388750,0.258750
0.388750,0.260000
0.390000,0.260000
0.391250,0.260000
0.391250,0.261250
0.392500,0.261250
0.392500,0.262500
0.393750,0.262500
0.395000,0.262500
0.395000,0.263750
0.396250,0.263750
0.396250,0.265000
0.397500,0.265000
0.398750,0.265000
0.398750,0.266250
0.400000,0.266250
0.400000,0.267500
0.401250,0.267500
0.402500,0.267500
0.402500,0.268750
0.403750,0.268750
0.403750,0.270000
0.405000,0.270000
0.406250,0.270000
0.406250,0.271250
0.407500,0.271250
0.407500,0.272500
0.408750,0.272500
0.410000,0.272500
0.410000,0.273750
0.411250,0.273750
0.411250,0.275000
0.412500,0.275000
0.413750,0.275000
0.413750,0.276250
0.415000,0.276250
0.415000,0.277500
0.416250,0.277500
0.417500,0.277500
0.417500,0.278750
0.418750,0.278750
0.418750,0.280000
0.420000,0.280000
0.421250,0.280000
0.421250,0.281250
0.422500,0.281250
0.422500,0.282500
0.423750,0.282500
0.425000,0.282500
0.425000,0.283750
0.426250,0.283750
0.426250,0.285000
0.427500,0.285000
0.428750,0.285000
0.428750,0.286250
0.430000,0.286250
0.430000,0.287500
0.431250,0.287500
0.432500,0.287500
0.432500,0.288750
0.433750,0.288750
0.433750,0.290000
0.435000,0.290000
0.436250,0.290000
0.436250,0.291250
0.437500,0.291250
0.437500,0.292500
0.438750,0.292500
0.440000,0.292500
0.440000,0.293750
0.441250,0.293750
0.441250,0.295000
0.442500,0.295000
0.443750,0.295000
0.443750,0.296250
0.445000,0.296250
0.445000,0.297500
0.446250,0.297500
0.447500,0.297500
0.447500,0.298750
0.448750,0.298750
0.448750,0.300000
0.450000,0.300000
0.451250,0.300000
0.451250,0.301250
0.452500,0.301250
0.452500,0.302500
0.453750,0.302500
0.455000,0.302500
0.455000,0.303750
0.456250,0.303750
0.456250,0.305000
0.457500,0.305000
0.458750,0.305000
0.458750,0.306250
0.460000,0.306250
0.460000,0.307500
0.461250,0.307500
0.462500,0.307500
0.462500,0.308750
0.463750,0.308750
0.463750,0.310000
0.465000,0.310000
0.466250,0.310000
0.466250,0.311250
0.467500,0.311250
0.467500,0.312500
0.468750,0.312500
0.470000,0.312500
0.470000,0.313750
0.471250,0.313750
0.471250,0.315000
0.472500,0.315000
0.473750,0.315000
0.473750,0.316250
0.475000,0.316250
0.475000,0.317500
0.476250,0.317500
0.477500,0.317500
0.477500,0.318750
0.478750,0.318750
0.478750,0.320000
0.480000,0.320000
0.481250,0.320000
0.481250,0.321250
0.482500,0.321250
0.482500,0.322500
0.483750,0.322500
0.485000,0.322500
0.485000,0.323750
0.486250,0.323750
0.486250,0.325000
0.487500,0.325000
0.488750,0.325000
0.488750,0.326250
0.490000,0.326250
0.490000,0.327500
0.491250,0.327500
0.492500,0.327500
0.492500,0.328750
0.493750,0.328750
0.493750,0.330000
0.495000,0.330000
0.496250,0.330000
0.496250,0.331250
0.497500,0.331250
0.497500,0.332500
0.498750,0.332500
0.500000,0.332500
0.500000,0.333750
0.501250,0.333750
0.501250,0.335000
0.502500,0.335000
0.503750,0.335000
0.503750,0.336250
0.505000,0.336250
0.505000,0.337500
0.506250,0.337500
0.507500,0.337500
0.507500,0.338750
0.508750,0.338750
0.508750,0.340000
0.510000,0.340000
0.511250,0.340000
0.511250,0.341250
0.512500,0.341250
0.512500,0.342500
0.513750,0.342500
0.515000,0.342500
0.515000,0.343750
0.516250,0.343750
0.516250,0.345000
0.517500,0.345000
0.518750,0.345000
0.518750,0.346250
0.520000,0.346250
0.520000,0.347500
0.521250,0.347500
0.522500,0.347500
0.522500,0.348750
0.523750,0.348750
0.523750,0.350000
0.525000,0.350000
0.526250,0.350000
0.526250,0.351250
0.527500,0.351250
0.527500,0.352500
0.528750,0.352500
0.530000,0.352500
0.530000,0.353750
0.531250,0.353750
0.531250,0.355000
0.532500,0.355000
0.533750,0.355000
0.533750,0.356250
0.535000,0.356250
0.535000,0.357500
0.536250,0.357500
0.537500,0.357500
0.537500,0.358750
0.538750,0.358750
0.538750,0.360000
0.540000,0.360000
0.541251,0.360000
0.541251,0.361250
0.542501,0.361250
0.542501,0.362500
0.543751,0.362500
0.545001,0.362500
0.545001,0.363750
0.546251,0.363750
0.546251,0.365000
0.547501,0.365000
0.548751,0.365000
0.548751,0.366250
0.550001,0.366250
0.550001,0.367500
0.551251,0.367500
0.552501,0.367500
0.552501,0.368750
0.553751,0.368750
0.553751,0.370000
0.555001,0.370000
0.556251,0.370000
0.556251,0.371250
0.557501,0.371250
0.557501,0.372500
0.558751,0.372500
0.560001,0.372500
0.560001,0.373750
0.561251,0.373750
0.561251,0.375000
0.562501,0.375000
0.563751,0.375000
0.563751,0.376250
0.565001,0.376250
0.565001,0.377500
0.566251,0.377500
0.567501,0.377500
0.567501,0.378750
0.568751,0.378750
0.568751,0.380000
0.570001,0.380000
0.571251,0.380000
0.571251,0.381250
0.572501,0.381250
0.572501,0.382500
0.573751,0.382500
0.575001,0.382500
0.575001,0.383750
0.576251,0.383750
0.576251,0.385000
0.577501,0.385000
0.578751,0.385000
0.578751,0.386250
0.580001,0.386250
0.580001,0.387500
0.581251,0.387500
0.582501,0.387500
0.582501,0.388750
0.583751,0.388750
0.583751,0.390000
0.585002,0.390000
0.586252,0.390000
0.586252,0.391250
0.587502,0.391250
0.587502,0.392500
0.588752,0.392500
0.590002,0.392500
0.590002,0.393750
0.591252,0.393750
0.591252,0.395000
0.592502,0.395000
0.593752,0.395000
0.593752,0.396250
0.595002,0.396250
0.595002,0.397500
0.596252,0.397500
0.597502,0.397500
0.597502,0.398750
0.598752,0.398750
0.598752,0.400000
0.600002,0.400000
0.601252,0.400000
0.601252,0.401250
0.602502,0.401250
0.602502,0.402500
0.603752,0.402500
0.605002,0.402500
0.605002,0.403750
0.606252,0.403750
0.606252,0.405000
0.607502,0.405000
0.608752,0.405000
0.608752,0.406250
0.610002,0.406250
0.610002,0.407500
0.611252,0.407500
0.612502,0.407500
0.612502,0.408750
0.613752,0.408750
0.613752,0.410000
0.615002,0.410000
0.616252,0.410000
0.616252,0.411250
0.617502,0.411250
0.617502,0.412500
0.618752,0.412500
0.620002,0.412500
0.620002,0.413750
0.621252,0.413750
0.621252,0.415000
0.622502,0.415000
0.623752,0.415000
0.623752,0.416250
0.625002,0.416250
0.625002,0.417500
0.626252,0.417500
0.627503,0.417500
0.627503,0.418750
0.628753,0.418750
0.628753,0.420000
0.630003,0.420000
0.631253,0.420000
0.631253,0.421250
0.632503,0.421250
0.632503,0.422500
0.633753,0.422500
0.635003,0.422500
0.635003,0.423750
0.636253,0.423750
0.636253,0.425000
0.637503,0.425000
0.638753,0.425000
0.638753,0.426250
0.640003,0.426250
0.640003,0.427500
0.641253,0.427500
0.642503,0.427500
0.642503,0.428750
0.643753,0.428750
0.643753,0.430000
0.645003,0.430000
0.646253,0.430000
0.646253,0.431250
0.647503,0.431250
0.647503,0.432500
0.648753,0.432500
0.650003,0.432500
0.650003,0.433750
0.651253,0.433750
0.651253,0.435000
0.652503,0.435000
0.653753,0.435000
0.653753,0.436250
0.655003,0.436250
0.655003,0.437500
0.656253,0.437500
0.657503,0.437500
0.657503,0.438750
0.658753,0.438750
0.658753,0.440000
0.660003,0.440000
0.661253,0.440000
0.661253,0.441250
0.662503,0.441250
0.662503,0.442500
0.663753,0.442500
0.665003,0.442500
0.665003,0.443750
0.666253,0.443750
0.666253,0.445000
0.667503,0.445000
0.668753,0.445000
0.668753,0.446250
0.670003,0.446250
0.670003,0.447500
0.671254,0.447500
0.672504,0.447500
0.672504,0.448750
0.673754,0.448750
0.673754,0.450000
0.675004,0.450000
0.676254,0.450000
0.676254,0.451250
0.677504,0.451250
0.677504,0.452500
0.678754,0.452500
0.680004,0.452500
0.680004,0.453750
0.681254,0.453750
0.681254,0.455000
0.682504,0.455000
0.683754,0.455000
0.683754,0.456250
0.685004,0.456250
0.685004,0.457500
0.686254,0.457500
0.687504,0.457500
0.687504,0.458750
0.688754,0.458750
0.688754,0.460000
0.690004,0.460000
0.691254,0.460000
0.691254,0.461250
0.692504,0.461250
0.692504,0.462500
0.693754,0.462500
0.695004,0.462500
0.695004,0.463750
0.696254,0.463750
0.696254,0.465000
0.697504,0.465000
0.698754,0.465000
0.698754,0.466250
0.700004,0.466250
0.700004,0.467500
0.701254,0.467500
0.702504,0.467500
0.702504,0.468750
0.703754,0.468750
0.703754,0.470000
0.705004,0.470000
0.706254,0.470000
0.706254,0.471250
0.707504,0.471250
0.707504,0.472500
0.708754,0.472500
0.710004,0.472500
0.710004,0.473750
0.711254,0.473750
0.711254,0.475000
0.712504,0.475000
0.713754,0.475000
0.713754,0.476250
0.715005,0.476250
0.715005,0.477500
0.716255,0.477500
0.717505,0.477500
0.717505,0.478750
0.718755,0.478750
0.718755,0.480000
0.720005,0.480000
0.721255,0.480000
0.721255,0.481250
0.722505,0.481250
0.722505,0.482500
0.723755,0.482500
0.725005,0.482500
0.725005,0.483750
0.726255,0.483750
0.726255,0.485000
0.727505,0.485000
0.728755,0.485000
0.728755,0.486250
0.730005,0.486250
0.730005,0.487500
0.731255,0.487500
0.732505,0.487500
0.732505,0.488750
0.733755,0.488750
0.733755,0.490000
0.735005,0.490000
0.736255,0.490000
0.736255,0.491250
0.737505,0.491250
0.737505,0.492500
0.738755,0.492500
0.740005,0.492500
0.740005,0.493750
0.741255,0.493750
0.741255,0.495000
0.742505,0.495000
0.743755,0.495000
0.743755,0.496250
0.745005,0.496250
0.745005,0.497500
0.746255,0.497500
0.747505,0.497500
0.747505,0.498750
0.748755,0.498750
0.748755,0.500000
0.750005,0.500000
0.751255,0.500000
0.751255,0.501250
0.752505,0.501250
0.752505,0.502500
0.753755,0.502500
0.755005,0.502500
0.755005,0.503750
0.756255,0.503750
0.756255,0.505000
0.757505,0.505000
0.758756,0.505000
0.758756,0.506250
0.760006,0.506250
0.760006,0.507500
0.761256,0.507500
0.762506,0.507500
0.762506,0.508750
0.763756,0.508750
0.763756,0.510000
0.765006,0.510000
0.766256,0.510000
0.766256,0.511250
0.767506,0.511250
0.767506,0.512500
0.768756,0.512500
0.770006,0.512500
0.770006,0.513750
0.771256,0.513750
0.771256,0.515000
0.772506,0.515000
0.773756,0.515000
0.773756,0.516250
0.775006,0.516250
0.775006,0.517500
0.776256,0.517500
0.777506,0.517500
0.777506,0.518750
0.778756,0.518750
0.778756,0.520000
0.780006,0.520000
0.781256,0.520000
0.781256,0.521250
0.782506,0.521250
0.782506,0.522500
0.783756,0.522500
0.785006,0.522500
0.785006,0.523750
0.786256,0.523750
0.786256,0.525000
0.787506,0.525000
0.788756,0.525000
0.788756,0.526250
0.790006,0.526250
0.790006,0.527500
0.791256,0.527500
0.792506,0.527500
0.792506,0.528750
0.793756,0.528750
0.793756,0.530000
0.795006,0.530000
0.796256,0.530000
0.796256,0.531250
0.797506,0.531250
0.797506,0.532500
0.798756,0.532500
0.800006,0.532500
0.800006,0.533750
0.801256,0.533750
0.801256,0.535000
0.802507,0.535000
0.803757,0.535000
0.803757,0.536250
0.805007,0.536250
0.805007,0.537500
0.806257,0.537500
0.807507,0.537500
0.807507,0.538750
0.808757,0.538750
0.808757,0.540000
0.810007,0.540000
0.811257,0.540000
0.811257,0.541251
0.812507,0.541251
0.812507,0.542501
0.813757,0.542501
0.815007,0.542501
0.815007,0.543751
0.816257,0.543751
0.816257,0.545001
0.817507,0.545001
0.818757,0.545001
0.818757,0.546251
0.820007,0.546251
0.820007,0.547501
0.821257,0.547501
0.822507,0.547501
0.822507,0.548751
0.823757,0.548751
0.823757,0.550001
0.825007,0.550001
0.826257,0.550001
0.826257,0.551251
0.827507,0.551251
0.827507,0.552501
0.828757,0.552501
0.830007,0.552501
0.830007,0.553751
0.831257,0.553751
0.831257,0.555001
0.832507,0.555001
0.833757,0.555001
0.833757,0.556251
0.835007,0.556251
0.835007,0.557501
0.836257,0.557501
0.837507,0.557501
0.837507,0.558751
0.838757,0.558751
0.838757,0.560001
0.840007,0.560001
0.841257,0.560001
0.841257,0.561251
0.842507,0.561251
0.842507,0.562501
0.843757,0.562501
0.845007,0.562501
0.845007,0.563751
0.846258,0.563751
0.846258,0.565001
0.847508,0.565001
0.848758,0.565001
0.848758,0.566251
0.850008,0.566251
0.850008,0.567501
0.851258,0.567501
0.852508,0.567501
0.852508,0.568751
0.853758,0.568751
0.853758,0.570001
0.855008,0.570001
0.856258,0.570001
0.856258,0.571251
0.857508,0.571251
0.857508,0.572501
0.858758,0.572501
0.860008,0.572501
0.860008,0.573751
0.861258,0.573751
0.861258,0.575001
0.862508,0.575001
0.863758,0.575001
0.863758,0.576251
0.865008,0.576251
0.865008,0.577501
0.866258,0.577501
0.867508,0.577501
0.867508,0.578751
0.868758,0.578751
0.868758,0.580001
0.870008,0.580001
0.871258,0.580001
0.871258,0.581251
0.872508,0.581251
0.872508,0.582501
0.873758,0.582501
0.875008,0.582501
0.875008,0.583751
0.876258,0.583751
0.876258,0.585002
0.877508,0.585002
0.878758,0.585002
0.878758,0.586252
0.880008,0.586252
0.880008,0.587502
0.881258,0.587502
0.882508,0.587502
0.882508,0.588752
0.883758,0.588752
0.883758,0.590002
0.885008,0.590002
0.886258,0.590002
0.886258,0.591252
0.887508,0.591252
0.887508,0.592502
0.888758,0.592502
0.890009,0.592502
0.890009,0.593752
0.891259,0.593752
0.891259,0.595002
0.892509,0.595002
0.893759,0.595002
0.893759,0.596252
0.895009,0.596252
0.895009,0.597502
0.896259,0.597502
0.897509,0.597502
0.897509,0.598752
0.898759,0.598752
0.898759,0.600002
0.900009,0.600002
0.901259,0.600002
0.901259,0.601252
0.902509,0.601252
0.902509,0.602502
0.903759,0.602502
0.905009,0.602502
0.905009,0.603752
0.906259,0.603752
0.906259,0.605002
0.907509,0.605002
0.908759,0.605002
0.908759,0.606252
0.910009,0.606252
0.910009,0.607502
0.911259,0.607502
0.912509,0.607502
0.912509,0.608752
0.913759,0.608752
0.913759,0.610002
0.915009,0.610002
0.916259,0.610002
0.916259,0.611252
0.917509,0.611252
0.917509,0.612502
0.918759,0.612502
0.920009,0.612502
0.920009,0.613752
0.921259,0.613752
0.921259,0.615002
0.922509,0.615002
0.923759,0.615002
0.923759,0.616252
0.925009,0.616252
0.925009,0.617502
0.926259,0.617502
0.927509,0.617502
0.927509,0.618752
0.928759,0.618752
0.928759,0.620002
0.930009,0.620002
0.931259,0.620002
0.931259,0.621252
0.932509,0.621252
0.932509,0.622502
0.933760,0.622502
0.935010,0.622502
0.935010,0.623752
0.936260,0.623752
0.936260,0.625002
0.937510,0.625002
0.938760,0.625002
0.938760,0.626252
0.940010,0.626252
0.940010,0.627503
0.941260,0.627503
0.942510,0.627503
0.942510,0.628753
0.943760,0.628753
0.943760,0.630003
0.945010,0.630003
0.946260,0.630003
0.946260,0.631253
0.947510,0.631253
0.947510,0.632503
0.948760,0.632503
0.950010,0.632503
0.950010,0.633753
0.951260,0.633753
0.951260,0.635003
0.952510,0.635003
0.953760,0.635003
0.953760,0.636253
0.955010,0.636253
0.955010,0.637503
0.956260,0.637503
0.957510,0.637503
0.957510,0.638753
0.958760,0.638753
0.958760,0.640003
0.960010,0.640003
0.961260,0.640003
0.961260,0.641253
0.962510,0.641253
0.962510,0.642503
0.963760,0.642503
0.965010,0.642503
0.965010,0.643753
0.966260,0.643753
0.966260,0.645003
0.967510,0.645003
0.968760,0.645003
0.968760,0.646253
0.970010,0.646253
0.970010,0.647503
0.971260,0.647503
0.972510,0.647503
0.972510,0.648753
0.973760,0.648753
0.973760,0.650003
0.975010,0.650003
0.976260,0.650003
0.976260,0.651253
0.977511,0.651253
0.977511,0.652503
0.978761,0.652503
0.980011,0.652503
0.980011,0.653753
0.981261,0.653753
0.981261,0.655003
0.982511,0.655003
0.983761,0.655003
0.983761,0.656253
0.985011,0.656253
0.985011,0.657503
0.986261,0.657503
0.987511,0.657503
0.987511,0.658753
0.988761,0.658753
0.988761,0.660003
0.990011,0.660003
0.991261,0.660003
0.991261,0.661253
0.992511,0.661253
0.992511,0.662503
0.993761,0.662503
0.995011,0.662503
0.995011,0.663753
0.996261,0.663753
0.996261,0.665003
0.997511,0.665003
0.998761,0.665003
0.998761,0.666253
1.000011,0.666253
1.000011,0.667503
1.001261,0.667503
1.002511,0.667503
1.002511,0.668753
1.003761,0.668753
1.003761,0.670003
1.005011,0.670003
1.006261,0.670003
1.006261,0.671254
1.007511,0.671254
1.007511,0.672504
1.008761,0.672504
1.010011,0.672504
1.010011,0.673754
1.011261,0.673754
1.011261,0.675004
1.012511,0.675004
1.013761,0.675004
1.013761,0.676254
1.015011,0.676254
1.015011,0.677504
1.016261,0.677504
1.017511,0.677504
1.017511,0.678754
1.018761,0.678754
1.018761,0.680004
1.020011,0.680004
1.021261,0.680004
1.021261,0.681254
1.022511,0.681254
1.022511,0.682504
1.023762,0.682504
1.025012,0.682504
1.025012,0.683754
1.026262,0.683754
1.026262,0.685004
1.027512,0.685004
1.028762,0.685004
1.028762,0.686254
1.030012,0.686254
1.030012,0.687504
1.031262,0.687504
1.032512,0.687504
1.032512,0.688754
1.033762,0.688754
1.033762,0.690004
1.035012,0.690004
1.036262,0.690004
1.036262,0.691254
1.037512,0.691254
1.037512,0.692504
1.038762,0.692504
1.040012,0.692504
1.040012,0.693754
1.041262,0.693754
1.041262,0.695004
1.042512,0.695004
1.043762,0.695004
1.043762,0.696254
1.045012,0.696254
1.045012,0.697504
1.046262,0.697504
1.047512,0.697504
1.047512,0.698754
1.048762,0.698754
1.048762,0.700004
